img_filepath,has_apriltag,corners
captured_frames/frame_10006592.jpg,True,"65.03986,143.42348,60.762657,173.46275,90.422035,169.19505,93.64468,139.20427"
captured_frames/frame_10006593.jpg,True,"81.32282,116.10177,73.721756,144.74974,104.28811,145.45476,110.81357,116.68084"
captured_frames/frame_10006594.jpg,True,"89.774254,141.2947,74.28257,168.25415,100.66751,175.25308,115.26207,147.94664"
captured_frames/frame_10006595.jpg,True,"116.01167,143.21889,115.236534,171.54326,144.34433,168.05553,144.07251,139.75754"
captured_frames/frame_10006596.jpg,True,"44.3811,148.80434,34.035778,176.4128,65.05664,178.81148,73.92969,150.86678"
captured_frames/frame_10006597.jpg,True,"77.68586,124.37243,68.20702,152.27287,98.54192,154.5245,106.57606,126.2929"
captured_frames/frame_10006598.jpg,True,"75.570244,165.01141,71.45378,195.7039,102.94016,187.99564,105.51229,157.4488"
captured_frames/frame_10006599.jpg,True,"58.426052,160.06615,55.267452,189.85913,86.678055,182.27914,88.288605,152.63245"
captured_frames/frame_10006600.jpg,True,"96.008835,162.2595,88.20005,189.02783,119.85202,185.47589,126.29714,158.73553"
captured_frames/frame_10006601.jpg,True,"103.43699,132.05109,87.2809,155.68015,115.084435,162.9603,130.08757,138.89474"
captured_frames/frame_10006602.jpg,True,"107.582504,153.56384,103.51678,181.93675,131.10379,177.86957,133.96773,149.53964"
captured_frames/frame_10006603.jpg,True,"66.48053,134.77057,60.22528,163.02386,88.89628,160.43546,93.91233,132.16026"
captured_frames/frame_10006604.jpg,True,"51.24831,100.11029,41.99708,124.41353,72.29741,128.8913,80.70007,103.69302"
captured_frames/frame_10006605.jpg,True,"89.9747,138.2641,74.27657,162.35065,103.90346,167.88846,118.97134,142.87398"
captured_frames/frame_10006606.jpg,True,"70.81112,114.521225,53.65191,139.41032,78.68894,145.82384,95.43225,119.95024"
captured_frames/frame_10006607.jpg,True,"47.504967,112.3636,35.802795,137.65897,66.190674,140.71455,77.11451,114.54727"
captured_frames/frame_10006608.jpg,True,"75.54549,132.5238,63.159164,158.66536,90.97737,164.6409,101.807014,137.63039"
captured_frames/frame_10006609.jpg,True,"109.24453,168.53517,105.92701,198.33206,135.80289,192.07825,137.26324,162.12996"
captured_frames/frame_10006610.jpg,True,"56.403435,171.31393,50.03042,198.72253,79.596054,192.45535,84.18855,164.94054"
captured_frames/frame_10006611.jpg,True,"84.169914,152.69022,78.61091,181.35161,108.03877,178.85649,111.81099,149.82336"
captured_frames/frame_10006612.jpg,True,"110.193665,131.14604,98.58415,158.67422,127.532196,158.13377,137.96303,129.5377"
captured_frames/frame_10006613.jpg,True,"82.03368,141.35861,75.35666,172.07379,102.938576,167.95908,108.317566,136.25156"
captured_frames/frame_10006614.jpg,True,"110.04057,117.556465,91.8592,140.39522,120.27493,146.18523,137.57007,122.10667"
captured_frames/frame_10006615.jpg,True,"110.112656,147.70386,105.14817,175.13501,135.16034,170.57822,138.6206,142.31087"
captured_frames/frame_10006616.jpg,True,"98.205376,118.82797,81.30052,141.731,107.48146,150.65785,123.37666,126.39018"
captured_frames/frame_10006617.jpg,True,"114.8263,139.96768,110.40019,171.02602,137.54524,167.68022,140.4582,135.72234"
captured_frames/frame_10006618.jpg,True,"90.22144,101.57993,72.415146,122.84197,99.700676,131.03958,116.461426,108.51621"
captured_frames/frame_10006619.jpg,True,"112.388954,106.26221,92.05286,130.9003,119.09671,140.49655,138.49219,114.390884"
captured_frames/frame_10006620.jpg,True,"62.250214,127.42886,42.204132,147.9261,71.819435,159.33752,91.136475,137.54929"
captured_frames/frame_10006621.jpg,True,"113.63158,143.01025,100.1678,166.86084,128.9599,170.90034,141.49924,145.99878"
captured_frames/frame_10006622.jpg,True,"78.77555,140.27654,71.66633,167.59784,99.21918,165.38033,105.23705,137.18942"
captured_frames/frame_10006623.jpg,True,"56.700306,109.71678,42.538563,134.47559,74.86644,142.16638,87.95604,116.14578"
captured_frames/frame_10006624.jpg,True,"121.262,164.80196,116.58006,194.53659,146.6419,190.92834,149.74564,160.34332"
captured_frames/frame_10006625.jpg,True,"65.09634,97.88081,45.274296,121.3667,75.543564,130.3877,94.31502,105.541016"
captured_frames/frame_10006626.jpg,True,"116.41536,140.61752,110.16234,171.01624,142.79997,166.14334,147.38126,134.94398"
captured_frames/frame_10006627.jpg,True,"59.307224,106.48495,45.744167,130.11052,79.07744,135.28297,91.18895,110.51503"
captured_frames/frame_10006628.jpg,True,"64.92917,103.772766,47.327244,131.21098,79.97471,139.3695,96.33975,111.054"
captured_frames/frame_10006629.jpg,True,"127.6454,120.324554,109.80319,142.2398,137.05995,152.16098,153.92566,129.38327"
captured_frames/frame_10006630.jpg,True,"94.00252,138.59296,86.67668,166.12584,121.023254,166.16463,126.8481,138.13852"
captured_frames/frame_10006631.jpg,True,"98.193954,117.622345,88.146355,144.43335,119.58436,148.14037,128.3177,120.67476"
captured_frames/frame_10006632.jpg,True,"92.78509,107.30881,80.17798,135.47517,112.57555,137.06071,124.16408,107.96608"
captured_frames/frame_10006633.jpg,True,"103.10383,115.37452,92.99219,142.83875,126.849304,140.05344,135.803,111.871704"
captured_frames/frame_10006634.jpg,True,"123.232956,115.697075,117.51944,143.31729,152.0914,139.16492,156.4818,110.881676"
captured_frames/frame_10006635.jpg,True,"101.45456,125.23891,85.49368,149.99115,114.48207,155.2084,129.6744,129.47478"
captured_frames/frame_10006636.jpg,True,"93.09851,118.193756,90.74446,147.34212,121.90837,144.71025,122.8159,114.886505"
captured_frames/frame_10006637.jpg,True,"112.00865,124.445335,107.80963,151.70844,138.17218,149.37013,141.01439,121.46936"
captured_frames/frame_10006638.jpg,True,"110.448746,106.85695,96.13165,134.583,127.767075,139.97496,140.94437,111.22359"
captured_frames/frame_10006639.jpg,True,"128.8189,144.59459,115.89427,175.60509,152.07336,176.2214,163.59947,144.3267"
captured_frames/frame_10006640.jpg,True,"111.57826,116.690346,100.423775,145.74486,135.00298,149.07906,145.10524,118.826836"
captured_frames/frame_10006641.jpg,True,"104.94992,127.18143,101.01889,156.3591,134.91203,154.21661,137.55696,124.067696"
captured_frames/frame_10006642.jpg,True,"114.092514,100.405304,102.935074,131.7119,134.94237,133.89012,145.15613,101.35262"
captured_frames/frame_10006643.jpg,True,"137.85863,128.95593,133.27336,157.7744,166.47273,151.39026,169.82494,121.79245"
captured_frames/frame_10006644.jpg,True,"115.38688,113.45082,104.56881,143.39319,140.86226,147.52199,150.12854,116.27203"
captured_frames/frame_10006645.jpg,True,"124.9187,85.845856,108.86568,112.09027,143.23413,120.07707,158.02844,92.45256"
captured_frames/frame_10006646.jpg,True,"92.358536,130.0933,78.03137,157.31929,112.81042,166.70987,125.79424,137.99298"
captured_frames/frame_10006647.jpg,True,"131.49474,108.437416,112.1476,132.52016,147.76707,145.79532,165.90799,120.12762"
captured_frames/frame_10006648.jpg,True,"138.29744,113.335754,128.26219,147.32979,163.20851,150.66539,171.63162,115.71274"
captured_frames/frame_10006649.jpg,True,"102.583694,128.63667,95.02968,159.60524,132.9779,164.79007,138.7043,132.83499"
captured_frames/frame_10006650.jpg,True,"116.10354,123.500565,106.524826,153.3308,140.70575,158.76622,148.70218,127.96246"
captured_frames/frame_10006651.jpg,True,"99.99704,130.78317,89.002686,161.1724,128.74808,167.17857,137.89925,135.77286"
captured_frames/frame_10006652.jpg,True,"139.9896,82.44892,122.19116,113.48727,159.88203,125.73203,175.57417,93.46467"
captured_frames/frame_10006653.jpg,True,"122.66986,108.21139,112.430016,139.46577,149.90625,144.19356,157.94148,112.17954"
captured_frames/frame_10006654.jpg,True,"144.22418,122.927185,141.72702,158.2755,182.92534,154.76917,182.86934,119.11833"
captured_frames/frame_10006655.jpg,True,"146.12335,97.07801,135.33777,128.90793,173.44748,134.61395,181.9967,101.954384"
captured_frames/frame_10006656.jpg,True,"144.10527,126.09397,138.56966,162.50949,173.36412,161.9682,177.09932,126.35897"
captured_frames/frame_10006657.jpg,True,"130.07407,103.47145,125.71147,138.93674,167.32948,140.34464,169.58696,105.57106"
captured_frames/frame_10006658.jpg,True,"125.37893,106.16991,115.238556,139.10999,153.20952,142.62236,161.29729,110.21818"
captured_frames/frame_10006659.jpg,True,"132.87811,103.64432,128.5991,140.39392,166.30505,135.10127,168.66983,99.39477"
captured_frames/frame_10006660.jpg,True,"126.506294,83.74136,116.398186,116.09702,157.88936,119.88616,165.46492,87.54898"
captured_frames/frame_10006661.jpg,True,"127.29074,103.64579,111.976265,134.49808,153.49388,140.03058,166.23517,109.08227"
captured_frames/frame_10006662.jpg,True,"102.11776,104.9591,102.41233,140.16272,140.42749,137.26334,137.88425,102.49561"
captured_frames/frame_10006663.jpg,True,"133.45087,100.66054,118.08853,132.44316,151.90881,146.23169,165.15335,113.871216"
captured_frames/frame_10006664.jpg,True,"159.11641,75.89351,142.87561,108.044235,180.26428,119.71222,194.4968,86.665726"
captured_frames/frame_10006665.jpg,True,"128.74144,104.88658,118.17687,137.97891,156.93817,140.33429,165.3754,106.868835"
captured_frames/frame_10006666.jpg,True,"152.9574,111.749275,140.63623,145.69736,178.78143,147.84526,189.02296,113.52968"
captured_frames/frame_10006667.jpg,True,"127.915535,110.35638,114.679794,142.16553,155.48796,148.99937,166.4993,116.57176"
captured_frames/frame_10006668.jpg,True,"148.59271,105.177666,131.12253,133.30608,168.70834,142.15602,184.21878,113.03068"
captured_frames/frame_10006669.jpg,True,"105.49725,127.38486,101.899445,163.11055,141.08372,160.22868,142.39569,124.08217"
captured_frames/frame_10006670.jpg,True,"130.49638,121.8786,129.8415,158.01819,165.38216,150.9728,163.92044,114.65474"
captured_frames/frame_10006671.jpg,True,"98.79637,104.63953,96.91385,140.02805,137.23172,134.74092,136.73206,99.081154"
captured_frames/frame_10006672.jpg,True,"125.94058,95.00592,124.32123,130.81479,161.44264,123.96407,160.90761,88.017975"
captured_frames/frame_10006673.jpg,True,"134.87209,78.31077,121.86515,111.07236,163.49478,119.87248,174.25426,86.10097"
captured_frames/frame_10006674.jpg,True,"114.13901,86.87781,98.236115,116.64711,136.51518,126.27225,150.41089,95.489655"
captured_frames/frame_10006675.jpg,True,"111.96801,131.3017,111.69216,169.50916,149.24432,162.27574,147.32028,123.917404"
captured_frames/frame_10006676.jpg,True,"113.6747,90.69819,106.44861,124.98833,146.29456,122.465996,151.5254,86.95595"
captured_frames/frame_10006677.jpg,True,"155.2596,121.776505,148.41078,157.0726,187.46858,152.95297,192.3523,116.48845"
captured_frames/frame_10006678.jpg,True,"117.61375,118.7963,105.09348,154.19446,141.17715,160.48405,152.12837,123.31708"
captured_frames/frame_10006679.jpg,True,"146.58783,121.56986,132.04892,152.07697,171.19336,159.82904,184.06818,127.66395"
captured_frames/frame_10006680.jpg,False,
captured_frames/frame_10006681.jpg,False,
captured_frames/frame_10006682.jpg,False,
captured_frames/frame_10006683.jpg,False,
captured_frames/frame_10006684.jpg,False,
captured_frames/frame_10006685.jpg,False,
captured_frames/frame_10006686.jpg,False,
captured_frames/frame_10006687.jpg,False,
captured_frames/frame_10006688.jpg,True,"115.53381,98.60951,102.13345,131.75438,140.43385,137.50006,151.69525,103.2167"
captured_frames/frame_10006689.jpg,True,"78.548256,123.26686,72.92567,158.54587,114.964226,157.68391,118.02778,121.63957"
captured_frames/frame_10006690.jpg,True,"127.436775,101.14644,118.57419,134.87944,156.29474,133.823,162.94994,99.37306"
captured_frames/frame_10006691.jpg,True,"97.3602,95.09481,81.39293,126.6035,121.41196,136.36409,135.19,103.498055"
captured_frames/frame_10006692.jpg,True,"111.62305,97.67128,97.74522,130.34395,136.86574,136.85126,148.18153,103.13139"
captured_frames/frame_10006693.jpg,True,"122.38441,93.69584,109.046234,125.92044,144.52039,132.53992,155.5487,99.26801"
captured_frames/frame_10006694.jpg,True,"107.529175,123.99913,98.67088,156.71135,137.86789,157.83656,144.06955,124.46282"
captured_frames/frame_10006695.jpg,True,"113.65164,106.89073,101.07267,140.2967,144.19234,149.36177,153.89914,114.71197"
captured_frames/frame_10006696.jpg,True,"130.31543,95.21431,116.10376,126.65802,156.3787,128.79237,167.90787,96.942764"
captured_frames/frame_10006697.jpg,True,"125.9264,89.3958,103.99816,118.040405,143.14935,136.85881,162.53639,106.67177"
captured_frames/frame_10006698.jpg,True,"108.22288,96.75372,94.26018,129.5468,133.83427,136.52151,145.16115,102.9751"
captured_frames/frame_10006699.jpg,True,"121.9956,77.34245,112.59862,108.26696,150.39442,113.94216,157.24176,82.36993"
captured_frames/frame_10006700.jpg,True,"128.04419,86.878624,105.6721,112.425674,139.75098,129.69115,159.79765,102.46393"
captured_frames/frame_10006701.jpg,True,"105.16777,96.13646,91.02588,129.02989,130.93465,136.22937,142.18918,102.33259"
captured_frames/frame_10006702.jpg,True,"109.99274,79.158676,93.056046,110.58188,136.4681,124.15433,150.28511,91.25598"
captured_frames/frame_10006703.jpg,True,"130.96669,97.70214,116.316086,131.17264,156.4892,138.51476,168.23897,104.02203"
captured_frames/frame_10006704.jpg,True,"129.4193,72.87137,104.698235,106.6992,143.91628,120.014694,165.8713,84.77315"
captured_frames/frame_10006705.jpg,True,"91.84384,69.73369,72.77513,95.43709,110.9222,111.53471,127.24447,84.293"
captured_frames/frame_10006706.jpg,True,"121.96492,82.926735,102.67297,109.70996,142.6977,124.77884,159.09998,96.525"
captured_frames/frame_10006707.jpg,True,"99.24454,71.66037,80.3007,99.887146,120.06017,114.758026,136.13104,85.059784"
captured_frames/frame_10006708.jpg,True,"78.27172,86.895546,56.81978,114.18231,96.824005,128.58455,115.49946,99.96169"
captured_frames/frame_10006709.jpg,True,"73.42527,99.42366,61.150337,132.17441,99.969086,136.56767,109.467705,103.17458"
captured_frames/frame_10006710.jpg,True,"127.267944,88.300385,109.36124,121.993004,143.72266,132.17822,159.23953,97.40236"
captured_frames/frame_10006711.jpg,True,"100.43979,122.32584,90.480545,159.7939,131.69066,162.47568,138.67303,124.44754"
captured_frames/frame_10006712.jpg,True,"109.56971,79.76262,91.52675,112.81491,129.06087,126.970276,144.81201,92.30121"
captured_frames/frame_10006713.jpg,True,"83.45667,82.45783,63.16734,111.80923,100.160934,126.43832,118.23878,95.506775"
captured_frames/frame_10006714.jpg,True,"67.38464,104.06697,64.27922,141.63264,101.24608,141.55887,101.817474,103.28917"
captured_frames/frame_10006715.jpg,True,"115.293335,121.36932,105.2076,156.30942,148.3825,156.11438,155.63058,120.52832"
captured_frames/frame_10006716.jpg,True,"99.298584,96.650955,92.38062,134.42702,133.004,134.25754,137.02585,95.85608"
captured_frames/frame_10006717.jpg,True,"74.85059,127.86134,66.45913,162.07175,104.3865,161.52695,110.106674,126.77919"
captured_frames/frame_10006718.jpg,True,"76.91116,130.09642,73.44679,163.7807,110.734314,160.49152,111.49165,126.48233"
captured_frames/frame_10006719.jpg,True,"57.24577,117.244965,47.82197,150.00383,90.70474,145.75455,97.10716,112.75761"
captured_frames/frame_10006720.jpg,True,"81.15655,89.18704,61.771137,123.76439,103.78569,131.77196,120.22232,96.138405"
captured_frames/frame_10006721.jpg,True,"100.88267,101.43151,83.811966,129.72498,120.17418,142.20724,134.69661,112.59801"
captured_frames/frame_10006722.jpg,True,"84.32383,86.32949,74.47714,119.19783,113.684044,117.52117,120.67256,84.35607"
captured_frames/frame_10006723.jpg,True,"77.2566,82.58902,61.529423,116.3699,100.01804,127.50757,113.01768,92.442444"
captured_frames/frame_10006724.jpg,True,"107.96944,97.024284,93.23637,131.41771,134.01755,137.29288,145.89561,101.86656"
captured_frames/frame_10006725.jpg,True,"100.28894,95.279076,85.04791,127.65425,124.76994,133.33534,137.24529,99.9764"
captured_frames/frame_10006726.jpg,True,"60.12752,61.998695,42.352016,89.678825,82.20201,103.580605,97.245224,74.37057"
captured_frames/frame_10006727.jpg,True,"89.4398,66.623344,71.6724,101.61638,108.3379,111.09291,123.61538,74.7825"
captured_frames/frame_10006728.jpg,True,"105.083244,83.603325,85.76142,114.39182,121.60405,125.74,138.69644,93.35123"
captured_frames/frame_10006729.jpg,True,"83.16302,95.36762,69.776375,128.729,109.76095,133.81267,120.46258,99.26016"
captured_frames/frame_10006730.jpg,True,"58.08276,120.315186,51.09824,158.37857,90.32367,158.63438,94.52516,119.62928"
captured_frames/frame_10006731.jpg,True,"79.993126,80.85208,67.36016,114.15782,109.71894,122.43579,119.46993,87.699844"
captured_frames/frame_10006732.jpg,True,"42.447414,102.126526,34.11426,140.70174,77.60188,134.57803,82.60889,95.64637"
captured_frames/frame_10006733.jpg,True,"105.22455,91.16591,87.58775,122.65732,123.923744,134.2683,139.01677,101.14528"
captured_frames/frame_10006734.jpg,True,"61.667004,80.57177,39.355427,107.12032,78.338715,120.48934,97.99596,92.276276"
captured_frames/frame_10006735.jpg,True,"94.11807,69.12026,82.43602,104.90063,122.91144,112.790474,131.5843,75.58426"
captured_frames/frame_10006736.jpg,True,"95.116615,79.76871,78.60274,110.27522,115.12574,124.053635,129.09601,91.87932"
captured_frames/frame_10006737.jpg,True,"56.63348,96.12934,48.63039,129.70422,87.97592,129.93979,93.05014,95.6992"
captured_frames/frame_10006738.jpg,True,"97.19722,61.17927,74.80821,92.832535,109.60311,104.77342,129.69717,71.57425"
captured_frames/frame_10006739.jpg,True,"103.22347,83.20634,90.35544,116.45512,128.48056,119.55634,138.60915,85.423584"
captured_frames/frame_10006740.jpg,True,"92.640396,144.84726,85.405815,179.78766,125.51594,172.34915,130.38664,137.31754"
captured_frames/frame_10006741.jpg,True,"56.3704,93.48312,43.521065,126.982544,82.92647,133.85295,93.54397,99.40106"
captured_frames/frame_10006742.jpg,True,"98.54141,94.23378,84.24086,123.50126,120.59269,131.25644,132.87292,101.04854"
captured_frames/frame_10006743.jpg,True,"105.19336,127.22808,103.58985,165.29408,140.10727,162.19989,139.4801,123.72504"
captured_frames/frame_10006744.jpg,True,"37.503464,109.23673,29.77018,143.49457,73.89146,141.92493,79.051506,107.32601"
captured_frames/frame_10006745.jpg,True,"73.154594,111.78633,64.19245,149.18205,106.82226,149.17276,113.317116,111.30151"
captured_frames/frame_10006746.jpg,True,"46.13313,116.720375,36.90427,149.30968,76.35625,149.16316,83.313644,116.16785"
captured_frames/frame_10006747.jpg,True,"80.04683,105.69404,65.60138,137.76001,102.22172,148.3195,114.63358,115.20589"
captured_frames/frame_10006748.jpg,True,"104.376785,137.00279,101.83371,171.47443,137.77094,166.87576,137.81812,132.57922"
captured_frames/frame_10006749.jpg,True,"58.85553,77.950745,40.719433,105.59326,81.38784,116.7384,96.76393,88.20168"
captured_frames/frame_10006750.jpg,True,"72.746445,68.36897,53.157715,98.644714,92.23449,115.22569,109.180374,83.66547"
captured_frames/frame_10006751.jpg,True,"71.52361,75.58504,55.9159,105.37831,94.076546,117.31366,107.088486,86.561966"
captured_frames/frame_10006752.jpg,True,"60.511555,121.52545,51.092045,156.76746,92.24457,157.52745,98.72847,122.181854"
captured_frames/frame_10006753.jpg,True,"108.99504,86.911026,87.88837,119.09216,127.14782,132.60355,145.47084,99.40938"
captured_frames/frame_10006754.jpg,True,"76.50052,88.87555,69.11149,125.54534,104.92422,127.87379,109.75743,90.98599"
captured_frames/frame_10006755.jpg,True,"97.09747,86.33867,88.66533,120.47377,124.768425,122.364975,130.62541,88.04675"
captured_frames/frame_10006756.jpg,True,"59.756874,142.1495,53.177567,176.72319,91.11656,173.09714,94.7358,138.85046"
captured_frames/frame_10006757.jpg,True,"82.294044,102.27106,69.72169,134.30952,108.20607,141.04466,117.76814,108.52383"
captured_frames/frame_10006758.jpg,True,"69.124054,133.4302,62.33044,167.06117,104.50923,164.3274,108.01265,130.95277"
captured_frames/frame_10006759.jpg,True,"85.8335,95.544556,68.75805,126.337074,101.82981,141.82098,116.31022,109.86385"
captured_frames/frame_10006760.jpg,False,
captured_frames/frame_10006761.jpg,False,
captured_frames/frame_10006762.jpg,False,
captured_frames/frame_10006763.jpg,False,
captured_frames/frame_10006764.jpg,False,
captured_frames/frame_10006765.jpg,False,
captured_frames/frame_10006766.jpg,False,
captured_frames/frame_10006767.jpg,False,
captured_frames/frame_10006768.jpg,False,
captured_frames/frame_10006769.jpg,False,
captured_frames/frame_10006770.jpg,False,
captured_frames/frame_10006771.jpg,False,
captured_frames/frame_10006772.jpg,False,
captured_frames/frame_10006773.jpg,False,
captured_frames/frame_10006774.jpg,False,
captured_frames/frame_10006775.jpg,False,
captured_frames/frame_10006776.jpg,False,
captured_frames/frame_10006777.jpg,False,
captured_frames/frame_10006778.jpg,False,
captured_frames/frame_10006779.jpg,False,
captured_frames/frame_10006780.jpg,False,
captured_frames/frame_10006781.jpg,False,
captured_frames/frame_10006782.jpg,False,
captured_frames/frame_10006783.jpg,False,
captured_frames/frame_10006784.jpg,False,
captured_frames/frame_10006785.jpg,False,
captured_frames/frame_10006786.jpg,False,
captured_frames/frame_10006787.jpg,False,
captured_frames/frame_10006788.jpg,False,
captured_frames/frame_10006789.jpg,False,
captured_frames/frame_10006790.jpg,False,
captured_frames/frame_10006791.jpg,False,
captured_frames/frame_10006792.jpg,True,"149.22632,121.204704,149.29195,150.51384,181.55174,150.63243,179.55582,121.41101"
captured_frames/frame_10006793.jpg,True,"152.38692,136.93117,150.70238,165.19014,182.29512,166.02112,182.0836,137.8038"
captured_frames/frame_10006794.jpg,True,"127.9123,143.74477,123.71676,175.79669,159.07858,175.19093,161.14441,143.27893"
captured_frames/frame_10006795.jpg,True,"145.32726,147.52295,139.2917,176.31876,169.18689,185.54219,173.41391,156.28758"
captured_frames/frame_10006796.jpg,True,"103.47351,136.61005,97.92015,166.50829,131.82603,170.68181,135.24554,141.09122"
captured_frames/frame_10006797.jpg,True,"106.779526,149.98418,95.54788,177.2246,126.49986,192.11766,135.66864,164.49344"
captured_frames/frame_10006798.jpg,True,"134.27702,137.56845,126.7788,165.60657,158.47958,172.3603,163.93973,144.44064"
captured_frames/frame_10006799.jpg,True,"144.31898,145.34378,144.5283,174.8613,179.60562,175.69098,177.29976,146.67427"
captured_frames/frame_10006800.jpg,True,"108.42311,139.58525,105.627716,170.49509,138.59431,168.2124,139.14723,137.78503"
captured_frames/frame_10006801.jpg,True,"149.77556,153.10135,139.61917,178.02898,167.9207,189.647,176.06934,164.20511"
captured_frames/frame_10006802.jpg,True,"162.68178,157.7347,150.86427,187.4419,184.19148,197.8796,193.64622,167.78827"
captured_frames/frame_10006803.jpg,True,"127.85644,133.23625,118.2783,159.47437,147.32852,167.3036,154.8548,140.8195"
captured_frames/frame_10006804.jpg,True,"143.99281,132.84775,132.1876,159.15771,165.14516,171.98737,174.86786,145.22815"
captured_frames/frame_10006805.jpg,True,"136.52068,139.3847,129.03175,166.68164,160.55132,174.38135,166.09306,146.94939"
captured_frames/frame_10006806.jpg,True,"130.67325,121.176254,127.41882,151.4314,161.92168,156.82454,163.10243,126.60504"
captured_frames/frame_10006807.jpg,True,"108.93985,136.02463,100.70998,159.74371,130.18018,171.71922,136.57512,147.571"
captured_frames/frame_10006808.jpg,True,"166.68442,132.6792,166.01501,162.73459,196.28683,163.04874,195.10812,133.42963"
captured_frames/frame_10006809.jpg,True,"119.227005,161.75949,116.88339,188.82347,147.02507,189.53348,147.50311,162.83643"
captured_frames/frame_10006810.jpg,True,"100.70875,150.74065,86.47926,174.47464,118.0292,187.10896,130.12752,162.96747"
captured_frames/frame_10006811.jpg,True,"142.82225,163.85162,140.54613,189.17204,173.60643,192.51372,173.84079,167.37404"
captured_frames/frame_10006812.jpg,True,"100.369774,143.47147,86.472946,166.9586,117.24329,177.9175,129.29462,153.80284"
captured_frames/frame_10006813.jpg,True,"140.47859,134.61975,138.4527,163.98961,167.87047,168.13493,168.14378,138.54916"
captured_frames/frame_10006814.jpg,True,"112.55844,130.4848,102.353004,157.02904,129.92494,163.94116,138.47908,137.01343"
captured_frames/frame_10006815.jpg,True,"156.02959,125.688995,153.14975,153.20422,183.79276,153.73361,184.84622,126.21569"
captured_frames/frame_10006816.jpg,True,"150.43753,129.18835,151.51337,158.34514,183.53116,155.81393,180.73386,126.88588"
captured_frames/frame_10006817.jpg,True,"148.34656,142.36255,137.21872,168.1372,167.02086,179.46875,176.50792,153.16531"
captured_frames/frame_10006818.jpg,True,"138.07463,142.06335,126.20308,165.9591,156.98325,176.18695,167.159,151.81589"
captured_frames/frame_10006819.jpg,True,"100.66066,152.76468,86.99294,177.46245,113.30412,187.8873,125.51109,162.70618"
captured_frames/frame_10006820.jpg,True,"161.75713,130.8913,153.75298,155.09221,184.8178,163.31976,191.41312,138.57692"
captured_frames/frame_10006821.jpg,True,"144.83142,154.66061,139.77971,178.55046,172.76797,183.1606,176.30151,158.90083"
captured_frames/frame_10006822.jpg,True,"142.93098,146.93872,131.48581,174.16501,161.0108,181.06206,171.1416,153.33696"
captured_frames/frame_10006823.jpg,True,"134.16884,144.22789,126.685844,170.20377,156.29411,175.99818,162.4334,149.58334"
captured_frames/frame_10006824.jpg,True,"117.52635,128.82741,110.57176,153.05768,137.1766,157.22345,142.87723,132.8167"
captured_frames/frame_10006825.jpg,True,"132.3434,145.93849,124.767624,171.61586,153.6739,176.66095,159.88724,150.76697"
captured_frames/frame_10006826.jpg,True,"132.3434,145.93849,124.767624,171.61586,153.6739,176.66095,159.88724,150.76697"
captured_frames/frame_10006827.jpg,True,"139.17831,162.4661,125.43025,189.74135,152.82518,198.42563,165.27689,170.76425"
captured_frames/frame_10006828.jpg,True,"117.59427,129.13083,105.00107,152.31229,134.38986,161.72379,145.8511,137.53018"
captured_frames/frame_10006829.jpg,True,"134.47775,121.370964,123.84295,145.02066,154.06664,154.92639,163.48206,130.22928"
captured_frames/frame_10006830.jpg,True,"129.74559,147.89908,122.08594,172.99644,150.2045,177.72163,156.67635,151.79483"
captured_frames/frame_10006831.jpg,True,"137.20645,151.73058,132.47765,178.58012,162.34735,181.0435,165.73303,153.43294"
captured_frames/frame_10006832.jpg,False,
captured_frames/frame_10006833.jpg,False,
captured_frames/frame_10006834.jpg,False,
captured_frames/frame_10006835.jpg,False,
captured_frames/frame_10006836.jpg,True,"119.03462,177.07713,114.36536,203.69235,141.97536,202.23163,145.23184,175.59946"
captured_frames/frame_10006837.jpg,True,"148.85052,159.9647,137.76279,184.11143,166.70073,192.23859,176.32925,167.58722"
captured_frames/frame_10006838.jpg,True,"135.45142,167.06772,126.48286,194.14572,155.82582,198.95065,163.30685,171.52979"
captured_frames/frame_10006839.jpg,True,"113.80827,167.45256,107.97673,194.1041,135.14294,197.82164,139.5887,170.885"
captured_frames/frame_10006840.jpg,True,"145.74362,154.56607,140.73985,177.52562,165.60518,178.13605,169.51436,154.75104"
captured_frames/frame_10006841.jpg,True,"134.57692,162.79097,132.51816,189.07468,158.97787,185.53732,159.81546,158.96776"
captured_frames/frame_10006842.jpg,True,"143.71347,167.59897,138.5764,190.94131,165.24641,191.10309,169.20547,167.35"
captured_frames/frame_10006843.jpg,True,"120.108475,160.78421,113.43742,182.86214,138.41762,188.85075,144.01741,166.10716"
captured_frames/frame_10006844.jpg,True,"140.21664,141.68953,128.91339,166.55208,153.40306,172.93358,163.89198,147.69781"
captured_frames/frame_10006845.jpg,True,"115.643326,142.67902,101.31477,162.37265,126.50829,173.96776,140.01476,153.74355"
captured_frames/frame_10006846.jpg,True,"82.194435,160.18515,68.9221,180.30646,94.222626,189.37277,106.6629,168.80925"
captured_frames/frame_10006847.jpg,True,"124.6657,153.77412,116.37984,177.35603,141.1592,180.95769,148.60284,157.10988"
captured_frames/frame_10006848.jpg,True,"120.9434,155.41608,116.20835,179.23015,142.41745,179.55191,145.78656,155.68536"
captured_frames/frame_10006849.jpg,True,"146.6142,168.53532,140.85678,191.81012,166.76099,192.9766,171.16992,169.6059"
captured_frames/frame_10006850.jpg,True,"114.915146,153.95703,106.38882,177.85454,132.40408,182.09497,139.58028,157.93959"
